batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
553993,Eugenio Suárez,Reds,3B,70,98,45.7,4.292,4.09,4.71,26.0,286.5,196.1,26,4.711538461538462,4.0,0.24361877884615385,0.15217391304347827,0.43478260869565216,0.34782608695652173,0.06796116504854369,0.0,0.08653846153846154,0.4519230769230769,0.41304347826086957,0.5,100.0,0.3209304849929874
691026,Masyn Winn,Cardinals,SS,89,97,59.6,4.29,4.23,4.72,27.0,376.5,255.7,27,4.722222222222222,3.962962962962963,0.308512691588785,0.024390243902439025,0.3902439024390244,0.35365853658536583,0.01904761904761905,0.07407407407407407,0.08411214953271028,0.14018691588785046,0.1951219512195122,0.5,100.0,0.3245849594594594
605170,Victor Caratini,Twins,1B,72,100,44.6,4.29,3.74,5.16,19.0,269.5,191.3,19,5.157894736842105,3.9473684210526314,0.33296591999999997,0.09090909090909091,0.36363636363636365,0.41818181818181815,0.04054054054054054,0.0,0.09333333333333334,0.16,0.21818181818181817,0.5,100.0,0.31234035028097407
673237,Yainer Diaz,Astros,C,45,101,27.2,4.284,4.22,4.47,20.0,190.0,116.5,20,4.475,3.85,0.3412807272727273,0.08333333333333333,0.36666666666666664,0.35,0.05263157894736842,0.0,0.03896103896103896,0.16883116883116883,0.15,0.5,100.0,0.31806337895018744
682848,Endy Rodríguez,Pirates,C,35,100,21.7,4.281,4.36,5.43,14.0,152.5,92.9,25,4.52,3.36,0.3674294047619047,0.14814814814814814,0.5185185185185185,0.37037037037037035,0.05952380952380952,0.04,0.11904761904761904,0.23809523809523808,0.2962962962962963,0.5,100.0,0.3249191521177686
680776,Jarren Duran,Red Sox,LF,91,98,59.4,4.279,4.43,3.13,27.0,403.5,254.2,27,3.1296296296296298,3.925925925925926,0.2989298584905661,0.109375,0.328125,0.296875,0.0196078431372549,0.1111111111111111,0.09433962264150944,0.3018867924528302,0.234375,0.5,100.0,0.3103911653718091
802415,Chandler Simpson,Rays,LF,89,98,58.1,4.261,4.18,4.46,25.0,372.0,247.6,25,4.46,3.8,0.29645082105263154,0.0,0.14606741573033707,0.24719101123595505,0.0,0.36,0.042105263157894736,0.042105263157894736,0.14606741573033707,0.5,100.0,0.3098245777654561
669707,Jared Triolo,Pirates,3B,61,100,37.8,4.246,3.36,4.33,24.0,205.0,160.5,24,4.333333333333333,3.7916666666666665,0.31422687912087915,0.03076923076923077,0.38461538461538464,0.35384615384615387,0.011363636363636364,0.16666666666666666,0.08791208791208792,0.16483516483516483,0.18461538461538463,0.5,100.0,0.3249191521177686
645277,Ozzie Albies,Braves,2B,99,98,64.7,4.232,4.98,4.73,28.0,493.0,273.8,28,4.732142857142857,4.392857142857143,0.23242062601626015,0.020833333333333332,0.22916666666666666,0.3541666666666667,0.03361344537815126,0.0,0.04878048780487805,0.16260162601626016,0.375,0.5,100.0,0.32203415822611553
663853,Romy Gonzalez,Red Sox,2B,14,98,9.1,4.226,3.54,3.54,14.0,49.5,38.5,14,3.5357142857142856,3.9285714285714284,0.29945123636363635,0.0625,0.4375,0.3125,0.018867924528301886,0.07142857142857142,0.07272727272727272,0.3090909090909091,0.1875,0.5,100.0,0.3103911653718091
668715,Spencer Steer,Reds,1B,93,98,60.7,4.222,4.57,4.56,26.0,425.0,256.3,26,4.5576923076923075,3.6538461538461537,0.32235725263157894,0.11864406779661017,0.4745762711864407,0.3389830508474576,0.0594059405940594,0.0,0.07368421052631578,0.2736842105263158,0.22033898305084745,0.5,100.0,0.3209304849929874
669364,Xavier Edwards,Marlins,2B,99,100,61.4,4.221,4.93,4.43,27.0,488.0,259.2,27,4.425925925925926,4.2592592592592595,0.2836129043478261,0.011363636363636364,0.2159090909090909,0.3522727272727273,0.0,0.1111111111111111,0.10434782608695652,0.13043478260869565,0.20454545454545456,0.5,100.0,0.31026618422474334
571448,Nolan Arenado,D-backs,3B,93,99,59.2,4.219,4.37,4.78,27.0,406.0,249.8,27,4.777777777777778,3.888888888888889,0.2730757047619048,0.0945945945945946,0.40540540540540543,0.3783783783783784,0.04716981132075472,0.037037037037037035,0.06666666666666667,0.22857142857142856,0.28378378378378377,0.5,100.0,0.30983730235783635
695734,Daylen Lile,Nationals,LF,98,100,60.8,4.217,4.71,3.48,27.0,462.0,256.4,27,3.4814814814814814,3.925925925925926,0.2849235754716981,0.0759493670886076,0.3291139240506329,0.4177215189873418,0.02912621359223301,0.07407407407407407,0.018867924528301886,0.20754716981132076,0.3291139240506329,0.5,100.0,0.33144685340729
695731,Braden Montgomery,White Sox,RF,32,98,20.9,4.214,4.61,4.35,27.0,147.5,88.1,27,4.351851851851852,4.0,0.29618387037037036,0.025974025974025976,0.37662337662337664,0.2727272727272727,0.018867924528301886,0.037037037037037035,0.08333333333333333,0.19444444444444445,0.16883116883116883,0.5,100.0,0.32355874703120685
666139,Josh Lowe,Angels,LF,58,100,36.0,4.205,3.2,4.38,17.0,185.5,151.4,17,4.382352941176471,3.2941176470588234,0.34503264285714286,0.125,0.425,0.25,0.05357142857142857,0.11764705882352941,0.07142857142857142,0.23214285714285715,0.4,0.5,100.0,0.3110543208411971
805779,Jacob Wilson,Athletics,SS,59,99,37.5,4.205,4.75,4.81,18.0,280.0,157.7,18,4.805555555555555,4.111111111111111,0.34053425675675675,0.016666666666666666,0.2833333333333333,0.38333333333333336,0.02666666666666667,0.0,0.06756756756756757,0.12162162162162163,0.2,0.5,100.0,0.3156052745625841
693304,Nick Gonzales,Pirates,2B,94,100,58.3,4.196,4.88,5.43,28.0,458.5,244.6,28,5.428571428571429,4.178571428571429,0.30626046153846154,0.02531645569620253,0.3291139240506329,0.3924050632911392,0.02564102564102564,0.0,0.10256410256410256,0.20512820512820512,0.22784810126582278,0.5,100.0,0.3249191521177686
624641,Edmundo Sosa,Phillies,LF,54,100,33.5,4.195,3.27,3.47,15.0,176.5,140.5,15,3.466666666666667,3.533333333333333,0.3676209245283019,0.07142857142857142,0.42857142857142855,0.30952380952380953,0.02,0.06666666666666667,0.03773584905660377,0.1509433962264151,0.19047619047619047,0.5,100.0,0.3159275216208866
641487,J.P. Crawford,Mariners,3B,82,100,50.8,4.185,4.04,2.94,27.0,331.0,212.6,27,2.9444444444444446,4.296296296296297,0.282382,0.013513513513513514,0.35135135135135137,0.32432432432432434,0.0,0.0,0.13793103448275862,0.22413793103448276,0.12162162162162163,0.5,100.0,0.31933882407407405
683146,Brett Baty,Mets,1B,92,100,57.0,4.178,3.52,3.35,27.0,323.5,238.1,27,3.3518518518518516,3.7037037037037037,0.33071353000000003,0.1076923076923077,0.4,0.4,0.020833333333333332,0.07407407407407407,0.09,0.24,0.24615384615384617,0.5,100.0,0.3212491190411332
664023,Ian Happ,Cubs,LF,94,99,59.8,4.169,4.9,3.44,26.0,460.5,249.3,26,3.4423076923076925,4.1923076923076925,0.27377499082568807,0.047619047619047616,0.3492063492063492,0.31746031746031744,0.009345794392523364,0.0,0.11009174311926606,0.29357798165137616,0.2857142857142857,0.5,100.0,0.32259078877284597
694212,Samuel Basallo,Orioles,C,86,100,53.3,4.156,4.23,4.06,26.0,364.0,221.5,26,4.0576923076923075,3.6538461538461537,0.31492354736842104,0.13114754098360656,0.4098360655737705,0.32786885245901637,0.06315789473684211,0.0,0.06315789473684211,0.28421052631578947,0.22950819672131148,0.5,100.0,0.32465663244408516
806198,Cooper Pratt,Brewers,SS,26,99,16.5,4.142,3.83,3.83,26.0,99.5,68.3,26,3.826923076923077,3.6538461538461537,0.34857872631578946,0.046153846153846156,0.3230769230769231,0.38461538461538464,0.0,0.23076923076923078,0.12631578947368421,0.17894736842105263,0.15384615384615385,0.5,100.0,0.3216497327152318
663457,Lars Nootbaar,Cardinals,RF,35,97,23.5,4.123,4.19,3.92,26.0,146.5,96.9,26,3.923076923076923,3.6923076923076925,0.33589171874999996,0.06557377049180328,0.47540983606557374,0.36065573770491804,0.010416666666666666,0.038461538461538464,0.15625,0.20833333333333334,0.18032786885245902,0.5,100.0,0.3245849594594594
691594,Javier Sanoja,Marlins,SS,74,100,45.9,4.121,3.84,4.61,23.0,284.0,189.2,23,4.608695652173913,3.8260869565217392,0.30519455681818186,0.012345679012345678,0.32098765432098764,0.30864197530864196,0.011363636363636364,0.08695652173913043,0.03409090909090909,0.045454545454545456,0.1728395061728395,0.5,100.0,0.31026618422474334
680977,Brendan Donovan,Mariners,3B,25,100,15.5,4.112,4.14,,,103.5,63.7,14,3.142857142857143,3.857142857142857,0.37177272222222224,0.02564102564102564,0.358974358974359,0.4358974358974359,0.0,0.0,0.1111111111111111,0.1111111111111111,0.28205128205128205,0.5,100.0,0.3285279211283823
592663,J.T. Realmuto,Phillies,C,69,100,42.8,4.111,3.86,4.87,23.0,266.5,176.0,23,4.869565217391305,3.869565217391304,0.30616547191011234,0.05,0.4166666666666667,0.3333333333333333,0.034482758620689655,0.0,0.06741573033707865,0.2247191011235955,0.2,0.5,100.0,0.3159275216208866
666176,Jo Adell,Angels,RF,99,100,61.4,4.11,4.29,3.59,27.0,425.0,252.4,27,3.5925925925925926,4.0,0.2694778333333333,0.06329113924050633,0.35443037974683544,0.34177215189873417,0.028037383177570093,0.0,0.027777777777777776,0.21296296296296297,0.25316455696202533,0.5,100.0,0.3110543208411971
677587,Brayan Rocchio,Guardians,SS,97,100,60.1,4.109,4.42,4.52,28.0,428.5,247.0,28,4.517857142857143,4.0,0.28293334821428573,0.022222222222222223,0.3,0.4111111111111111,0.02654867256637168,0.10714285714285714,0.044642857142857144,0.16071428571428573,0.2777777777777778,0.5,100.0,0.3023109346458846
663728,Cal Raleigh,Mariners,DH,68,100,42.2,4.103,3.65,3.31,27.0,248.5,173.1,27,3.314814814814815,4.111111111111111,0.28255154054054055,0.08928571428571429,0.3392857142857143,0.375,0.01834862385321101,0.0,0.16216216216216217,0.32432432432432434,0.26785714285714285,0.5,100.0,0.31933882407407405
696285,Jacob Young,Nationals,CF,80,100,49.6,4.103,4.01,3.08,18.0,321.0,203.5,18,3.0833333333333335,3.5,0.2828370952380952,0.06382978723404255,0.2978723404255319,0.2765957446808511,0.0,0.2777777777777778,0.09523809523809523,0.14285714285714285,0.23404255319148937,0.5,100.0,0.33144685340729
641355,Cody Bellinger,Yankees,LF,97,99,61.7,4.097,5.05,3.46,28.0,489.5,252.8,28,3.4642857142857144,4.071428571428571,0.29958576315789476,0.013333333333333334,0.3466666666666667,0.41333333333333333,0.008695652173913044,0.07142857142857142,0.09649122807017543,0.24561403508771928,0.24,0.5,100.0,0.3252642353756584
680574,Matt McLain,Reds,2B,79,98,51.6,4.093,3.73,1.23,15.0,295.0,211.2,24,3.2083333333333335,3.2916666666666665,0.34657677215189875,0.175,0.475,0.475,0.0379746835443038,0.16666666666666666,0.12658227848101267,0.3670886075949367,0.325,0.5,100.0,0.3202602098092643
660688,Keibert Ruiz,Nationals,C,62,100,38.4,4.076,4.5,4.06,18.0,279.0,156.5,19,4.684210526315789,3.736842105263158,0.3049945915492958,0.05084745762711865,0.3728813559322034,0.423728813559322,0.028985507246376812,0.05263157894736842,0.04225352112676056,0.11267605633802817,0.22033898305084745,0.5,100.0,0.33144685340729
683357,Owen Caissie,Marlins,RF,79,100,49.0,4.074,4.09,5.81,18.0,323.0,199.6,26,4.8076923076923075,3.076923076923077,0.36361287499999995,0.24444444444444444,0.5333333333333333,0.4666666666666667,0.09210526315789473,0.038461538461538464,0.0625,0.3625,0.24444444444444444,0.5,100.0,0.3119690712423979
691019,Kyle Teel,White Sox,C,18,98,11.8,4.073,4.42,4.42,18.0,79.5,48.1,18,4.416666666666667,3.8333333333333335,0.30456140579710145,0.11428571428571428,0.4857142857142857,0.4857142857142857,0.029411764705882353,0.0,0.08695652173913043,0.391304347826087,0.3142857142857143,0.5,100.0,0.32355874703120685
606192,Teoscar Hernández,Dodgers,LF,66,100,40.9,4.068,4.58,2.9,15.0,302.5,166.4,15,2.9,3.8,0.2607286842105263,0.06060606060606061,0.45454545454545453,0.24242424242424243,0.017857142857142856,0.0,0.08771929824561403,0.3333333333333333,0.3939393939393939,0.5,100.0,0.34583358881754944
672580,Maikel Garcia,Royals,SS,69,100,42.8,4.065,4.52,2.5,4.0,312.0,174.0,23,3.9130434782608696,3.9130434782608696,0.2769503888888889,0.043478260869565216,0.37681159420289856,0.34782608695652173,0.0,0.043478260869565216,0.05555555555555555,0.17777777777777778,0.2318840579710145,0.5,100.0,0.32022498617200673
805300,Jakob Marsee,Marlins,CF,95,100,58.9,4.063,3.9,3.35,26.0,370.5,239.3,26,3.3461538461538463,4.0,0.2851928846153846,0.02702702702702703,0.28378378378378377,0.28378378378378377,0.0196078431372549,0.07692307692307693,0.09615384615384616,0.19230769230769232,0.14864864864864866,0.5,100.0,0.31026618422474334
680664,Eduardo Valencia,Tigers,DH,5,98,3.3,4.048,5.3,5.3,5.0,26.5,13.4,5,5.3,2.6,0.4230380769230769,0.25,0.625,0.625,0.16666666666666666,0.0,0.0,0.3076923076923077,0.5,0.5,100.0,0.32051203752759383
656775,Cedric Mullins,Rays,CF,83,98,54.2,4.044,3.82,3.83,23.0,317.0,219.2,23,3.8260869565217392,3.9130434782608696,0.25481054444444445,0.05172413793103448,0.29310344827586204,0.25862068965517243,0.056179775280898875,0.08695652173913043,0.07777777777777778,0.2777777777777778,0.2413793103448276,0.5,100.0,0.3098245777654561
650489,Willi Castro,Rockies,SS,84,101,50.7,4.041,4.52,4.1,25.0,380.0,204.9,25,4.1,3.92,0.28159935714285717,0.10714285714285714,0.35714285714285715,0.42857142857142855,0.041237113402061855,0.04,0.061224489795918366,0.35714285714285715,0.30357142857142855,0.5,100.0,0.3086864676906779
692216,CJ Kayfus,Guardians,RF,8,100,5.0,4.037,3.0,,,24.0,20.2,8,3.0,3.125,0.30431636,0.21428571428571427,0.5,0.21428571428571427,0.041666666666666664,0.0,0.08,0.32,0.5,0.5,100.0,0.3203308439716312
640902,Jhonny Pereda,Mariners,C,19,100,11.8,4.031,3.37,,,64.0,47.6,17,3.4411764705882355,3.7058823529411766,0.3404495714285714,0.041666666666666664,0.4583333333333333,0.4375,0.03225806451612903,0.0,0.06349206349206349,0.15873015873015872,0.125,0.5,100.0,0.31933882407407405
681198,TJ Rumfield,Rockies,1B,96,101,58.0,4.026,4.95,5.34,29.0,475.5,233.5,29,5.344827586206897,4.103448275862069,0.32156454621848735,0.034482758620689655,0.16091954022988506,0.3563218390804598,0.03389830508474576,0.0,0.1092436974789916,0.14285714285714285,0.3218390804597701,0.5,100.0,0.3086864676906779
683083,Nasim Nuñez,Nationals,2B,86,100,53.3,4.017,4.34,5.46,25.0,373.0,214.1,25,5.46,3.48,0.2895491609195402,0.01818181818181818,0.2,0.34545454545454546,0.011363636363636364,0.48,0.12643678160919541,0.2413793103448276,0.2545454545454545,0.5,100.0,0.33144685340729
690993,Colt Keith,Tigers,3B,88,98,57.5,4.016,3.28,4.5,24.0,288.5,230.9,24,4.5,3.1666666666666665,0.3803923421052632,0.10526315789473684,0.47368421052631576,0.45614035087719296,0.0958904109589041,0.041666666666666664,0.05263157894736842,0.17105263157894737,0.2807017543859649,0.5,100.0,0.32151646315502186
572233,Christian Walker,Astros,1B,98,101,59.2,4.015,4.85,3.21,26.0,475.0,237.7,27,3.1666666666666665,4.111111111111111,0.2609824324324324,0.04477611940298507,0.3283582089552239,0.3283582089552239,0.018691588785046728,0.0,0.09009009009009009,0.2702702702702703,0.208955223880597,0.5,100.0,0.31806337895018744
811965,Joshua Kuroda-Grauer,Athletics,3B,15,99,9.5,4.012,4.7,4.7,15.0,70.5,38.1,15,4.7,3.933333333333333,0.31108816949152546,0.0,0.37254901960784315,0.35294117647058826,0.0,0.0,0.01694915254237288,0.1016949152542373,0.11764705882352941,0.5,100.0,0.3156052745625841
686555,Isaac Collins,Royals,LF,87,100,53.9,4.003,3.8,4.67,26.0,330.5,215.8,26,4.673076923076923,3.576923076923077,0.3154595376344086,0.029411764705882353,0.4411764705882353,0.3235294117647059,0.021739130434782608,0.07692307692307693,0.06451612903225806,0.1935483870967742,0.3088235294117647,0.5,100.0,0.31731424069077174
808982,Jung Hoo Lee,Giants,RF,92,99,58.5,3.998,4.61,4.18,28.0,424.5,233.9,28,4.178571428571429,3.8214285714285716,0.2538094953271028,0.03260869565217391,0.2391304347826087,0.2608695652173913,0.028846153846153848,0.10714285714285714,0.028037383177570093,0.102803738317757,0.2608695652173913,0.5,100.0,0.31088914281790714
694410,LuJames Groover,D-backs,DH,15,99,9.5,3.998,2.67,2.81,8.0,40.0,38.0,15,2.6666666666666665,3.533333333333333,0.2860383018867924,0.1111111111111111,0.4722222222222222,0.25,0.018867924528301886,0.0,0.09433962264150944,0.20754716981132076,0.19444444444444445,0.5,100.0,0.31114090378006876
694249,Cole Carrigg,Rockies,CF,32,101,19.3,3.99,5.88,5.79,26.0,188.0,77.0,27,5.925925925925926,3.814814814814815,0.34196576699029124,0.057971014492753624,0.2898550724637681,0.42028985507246375,0.02040816326530612,0.07407407407407407,0.11650485436893204,0.20388349514563106,0.2608695652173913,0.5,100.0,0.3086864676906779
679845,Nick Loftin,Royals,SS,61,100,37.8,3.987,3.91,4.33,26.0,238.5,150.7,26,4.326923076923077,3.8846153846153846,0.29818751485148515,0.03896103896103896,0.2597402597402597,0.35064935064935066,0.030303030303030304,0.038461538461538464,0.06930693069306931,0.1485148514851485,0.2857142857142857,0.5,100.0,0.31731424069077174
641933,Tyler O'Neill,Orioles,RF,58,100,36.0,3.986,2.84,3.53,15.0,164.5,143.5,15,3.533333333333333,2.6666666666666665,0.402788375,0.25,0.65,0.4,0.1,0.0,0.125,0.375,0.35,0.5,100.0,0.32465663244408516
670231,John Rave,Royals,RF,8,100,5.0,3.972,3.06,3.06,8.0,24.5,19.9,8,3.0625,2.5,0.41950605,0.3,0.7,0.4,0.047619047619047616,0.0,0.15,0.35,0.4,0.5,100.0,0.31927916962340486
669392,Samad Taylor,Padres,LF,26,99,16.5,3.972,5.04,4.25,18.0,131.0,65.5,26,5.038461538461538,3.8461538461538463,0.32613484,0.03333333333333333,0.25,0.38333333333333336,0.01,0.23076923076923078,0.12,0.3,0.1,0.5,100.0,0.3088870003021148
686475,Tyler Tolbert,Royals,P,23,100,14.3,3.953,3.76,5.5,14.0,86.5,56.5,14,5.5,3.357142857142857,0.3321364680851064,0.04878048780487805,0.2926829268292683,0.36585365853658536,0.043478260869565216,0.21428571428571427,0.0425531914893617,0.10638297872340426,0.21951219512195122,0.5,100.0,0.31731424069077174
664056,Harrison Bader,Giants,CF,30,99,19.1,3.949,3.43,,,103.0,75.4,15,4.866666666666666,3.7333333333333334,0.2833109642857143,0.08108108108108109,0.43243243243243246,0.3783783783783784,0.07142857142857142,0.0,0.03571428571428571,0.30357142857142855,0.21621621621621623,0.5,100.0,0.2970499822200865
676356,Jonny DeLuca,Rays,CF,54,98,35.3,3.944,4.44,4.59,17.0,239.5,139.2,17,4.588235294117647,3.7058823529411766,0.2986798095238095,0.06382978723404255,0.2765957446808511,0.425531914893617,0.06349206349206349,0.11764705882352941,0.06349206349206349,0.20634920634920634,0.23404255319148937,0.5,100.0,0.3098245777654561
691723,Coby Mayo,Orioles,3B,73,100,45.3,3.942,3.83,3.97,18.0,279.5,178.6,18,3.9722222222222223,3.2222222222222223,0.32031086206896553,0.15625,0.5,0.34375,0.07017543859649122,0.05555555555555555,0.08620689655172414,0.3448275862068966,0.21875,0.5,100.0,0.32465663244408516
668939,Adley Rutschman,Orioles,DH,67,100,41.5,3.942,5.04,3.44,16.0,338.0,163.6,17,3.235294117647059,4.235294117647059,0.27527005555555556,0.0,0.2641509433962264,0.4716981132075472,0.0,0.0,0.09722222222222222,0.1527777777777778,0.24528301886792453,0.5,100.0,0.32465663244408516
668723,Ryan Vilade,Rays,1B,53,98,34.6,3.937,3.99,4.18,14.0,211.5,136.2,14,4.178571428571429,3.4285714285714284,0.32453977083333335,0.11764705882352941,0.38235294117647056,0.35294117647058826,0.0851063829787234,0.0,0.041666666666666664,0.22916666666666666,0.2647058823529412,0.5,100.0,0.3098245777654561
641680,Jonah Heim,Athletics,C,53,99,33.7,3.937,4.13,4.2,23.0,219.0,132.7,23,4.195652173913044,3.8260869565217392,0.2844435227272727,0.06349206349206349,0.2857142857142857,0.30158730158730157,0.046511627906976744,0.0,0.056818181818181816,0.2159090909090909,0.2857142857142857,0.5,100.0,0.3156052745625841
671289,Tyler Freeman,Rockies,RF,66,101,39.9,3.933,3.67,2.67,23.0,242.5,156.9,23,2.6739130434782608,3.782608695652174,0.2969263908045977,0.014705882352941176,0.36764705882352944,0.3088235294117647,0.0,0.043478260869565216,0.034482758620689655,0.14942528735632185,0.22058823529411764,0.5,100.0,0.3086864676906779
663647,Ke'Bryan Hayes,Reds,3B,40,98,26.1,3.933,2.06,1.17,3.0,82.5,102.7,24,2.8541666666666665,3.375,0.3235374691358025,0.11864406779661017,0.4067796610169492,0.4576271186440678,0.024096385542168676,0.041666666666666664,0.06172839506172839,0.20987654320987653,0.2033898305084746,0.0,103.0,0.3344509122310306
680777,Ryan Jeffers,Twins,C,42,100,26.0,3.923,5.85,5.5,5.0,245.5,102.0,5,5.5,4.0,0.32530605,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.15,0.15,0.2857142857142857,0.5,100.0,0.31234035028097407
571970,Max Muncy,Dodgers,3B,91,100,56.4,3.911,4.86,4.31,26.0,442.0,220.6,26,4.3076923076923075,3.6923076923076925,0.28996947916666665,0.06060606060606061,0.3484848484848485,0.36363636363636365,0.020618556701030927,0.038461538461538464,0.10416666666666667,0.20833333333333334,0.2878787878787879,0.5,100.0,0.34583358881754944
642851,Austin Wynns,Braves,C,16,98,10.4,3.908,0.97,,,15.5,40.6,10,1.35,3.6,0.3255033611111111,0.07407407407407407,0.2962962962962963,0.3333333333333333,0.0,0.0,0.08333333333333333,0.19444444444444445,0.3333333333333333,0.0,103.0,0.3282333888458559
655316,Andruw Monasterio,Red Sox,SS,57,98,37.2,3.908,3.3,3.72,20.0,188.0,145.4,20,3.725,3.25,0.3493268,0.14583333333333334,0.3958333333333333,0.4166666666666667,0.046153846153846156,0.05,0.09230769230769231,0.18461538461538463,0.3333333333333333,0.5,100.0,0.3103911653718091
666971,Lourdes Gurriel Jr.,D-backs,DH,47,99,29.9,3.89,3.36,3.02,22.0,158.0,116.3,22,3.022727272727273,3.9545454545454546,0.2617977471264368,0.029411764705882353,0.3235294117647059,0.3088235294117647,0.011904761904761904,0.0,0.022988505747126436,0.1724137931034483,0.1323529411764706,0.5,100.0,0.3097355574229692
686681,Michael Massey,Royals,2B,77,100,47.7,3.889,3.84,4.1,25.0,296.0,185.5,25,4.1,3.6,0.3527118888888889,0.028985507246376812,0.37681159420289856,0.391304347826087,0.011111111111111112,0.04,0.1111111111111111,0.13333333333333333,0.2318840579710145,0.5,100.0,0.31731424069077174
502671,Paul Goldschmidt,Yankees,1B,69,99,43.9,3.874,4.92,3.82,25.0,339.5,170.1,25,3.82,3.76,0.22102256382978724,0.12280701754385964,0.3508771929824561,0.3157894736842105,0.06315789473684211,0.0,0.031914893617021274,0.3617021276595745,0.3157894736842105,0.5,100.0,0.3252642353756584
680779,Henry Davis,Pirates,C,56,100,34.7,3.865,3.52,5.03,15.0,197.0,134.1,15,5.033333333333333,3.4,0.2821336862745098,0.058823529411764705,0.4411764705882353,0.29411764705882354,0.061224489795918366,0.06666666666666667,0.0784313725490196,0.21568627450980393,0.23529411764705882,0.5,100.0,0.3249191521177686
676609,José Caballero,Yankees,SS,84,99,53.5,3.865,4.32,4.31,26.0,363.0,206.8,26,4.3076923076923075,3.576923076923077,0.23886053763440857,0.04838709677419355,0.1935483870967742,0.27419354838709675,0.044444444444444446,0.3076923076923077,0.053763440860215055,0.2903225806451613,0.27419354838709675,0.5,100.0,0.3252642353756584
670242,Matt Wallner,Twins,RF,34,100,21.1,3.863,3.12,,,106.0,81.5,22,2.25,3.772727272727273,0.2916316144578313,0.09302325581395349,0.3488372093023256,0.20930232558139536,0.01282051282051282,0.0,0.08433734939759036,0.3373493975903614,0.06976744186046512,0.5,100.0,0.3154980578915295
665052,Griffin Conine,Marlins,DH,31,100,19.2,3.859,4.52,4.52,22.0,140.0,74.1,22,4.5227272727272725,3.3636363636363638,0.3477723108108108,0.125,0.475,0.35,0.0684931506849315,0.0,0.10810810810810811,0.33783783783783783,0.125,0.5,100.0,0.31026618422474334
805347,Jim Jarvis,Braves,SS,13,98,8.5,3.846,3.58,4.05,11.0,46.5,32.7,11,4.045454545454546,3.5454545454545454,0.2730564615384616,0.1,0.36666666666666664,0.23333333333333334,0.02631578947368421,0.0,0.02564102564102564,0.20512820512820512,0.16666666666666666,0.5,100.0,0.32203415822611553
643376,Danny Jansen,Rangers,C,40,99,25.5,3.844,2.86,,,114.5,98.0,20,2.925,3.55,0.2744174084507042,0.06976744186046512,0.3488372093023256,0.18604651162790697,0.029850746268656716,0.05,0.11267605633802817,0.23943661971830985,0.27906976744186046,0.5,100.0,0.31643711146067416
694371,Tommy Troy,D-backs,CF,37,99,23.5,3.842,3.66,3.84,19.0,135.5,90.3,25,3.64,3.64,0.30973248351648347,0.11864406779661017,0.3220338983050847,0.4067796610169492,0.03296703296703297,0.04,0.08791208791208792,0.26373626373626374,0.1864406779661017,0.5,100.0,0.309339919359451
807799,Masataka Yoshida,Red Sox,PH,64,98,41.8,3.833,3.46,4.94,17.0,221.5,160.2,18,5.027777777777778,3.388888888888889,0.3460627540983607,0.06,0.32,0.34,0.04918032786885246,0.05555555555555555,0.06557377049180328,0.11475409836065574,0.26,0.5,100.0,0.3103911653718091
691788,Joe Mack,Marlins,C,54,100,33.5,3.829,3.72,4.0,23.0,201.0,128.3,24,4.229166666666667,3.25,0.3463747692307692,0.10526315789473684,0.3508771929824561,0.24561403508771928,0.07894736842105263,0.0,0.07692307692307693,0.1794871794871795,0.22807017543859648,0.5,100.0,0.31026618422474334
650859,Luis Rengifo,Padres,2B,58,99,36.9,3.829,3.22,5.75,2.0,186.5,141.3,6,3.75,3.6666666666666665,0.3026873181818182,0.06666666666666667,0.4666666666666667,0.2,0.0,0.0,0.13636363636363635,0.18181818181818182,0.2,1.0,94.0,0.30830183259390714
691458,Blaze Jordan,Cardinals,3B,24,97,16.1,3.823,4.31,3.69,21.0,103.5,61.6,21,3.6904761904761907,3.619047619047619,0.30571211842105267,0.06349206349206349,0.36507936507936506,0.38095238095238093,0.0,0.0,0.039473684210526314,0.13157894736842105,0.23809523809523808,0.5,100.0,0.3245849594594594
700932,Kyle Manzardo,Guardians,1B,90,100,55.8,3.815,3.29,2.7,28.0,296.0,212.9,28,2.6964285714285716,3.75,0.2796358761904762,0.08333333333333333,0.35,0.31666666666666665,0.029411764705882353,0.0,0.10476190476190476,0.3047619047619048,0.31666666666666665,0.5,100.0,0.3023109346458846
696135,Kahlil Watson,Guardians,RF,26,100,16.1,3.808,3.79,3.79,26.0,98.5,61.3,26,3.7884615384615383,3.423076923076923,0.24008001123595507,0.07407407407407407,0.3148148148148148,0.2962962962962963,0.011235955056179775,0.34615384615384615,0.033707865168539325,0.3595505617977528,0.24074074074074073,0.5,100.0,0.3023109346458846
