batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
671289,Tyler Freeman,Rockies,RF,42,70,55.2,4.325,4.05,3.55,20.0,170.0,238.7,24,4.0625,3.9583333333333335,0.31932505263157895,0.02702702702702703,0.35135135135135137,0.3783783783783784,0.022222222222222223,0.125,0.05263157894736842,0.12631578947368421,0.1891891891891892,0.5,100.0,0.3080453396072013
694671,Wyatt Langford,Rangers,LF,27,69,36.4,4.318,3.94,3.86,7.0,106.5,157.2,7,3.857142857142857,4.142857142857143,0.2496536551724138,0.1,0.3,0.3,0.034482758620689655,0.0,0.06896551724137931,0.2413793103448276,0.45,0.5,100.0,0.31796143705463187
805367,Chase Meidroth,White Sox,2B,66,68,91.2,4.316,4.64,5.08,30.0,306.5,393.6,30,5.083333333333333,4.066666666666666,0.2966717704918033,0.06666666666666667,0.34444444444444444,0.34444444444444444,0.02459016393442623,0.03333333333333333,0.09016393442622951,0.18032786885245902,0.18888888888888888,0.5,100.0,0.32762076953589847
666971,Lourdes Gurriel Jr.,D-backs,LF,25,69,33.7,4.304,3.66,4.14,11.0,91.5,145.0,25,3.66,4.08,0.2900276862745098,0.06666666666666667,0.36,0.3466666666666667,0.01,0.04,0.0784313725490196,0.18627450980392157,0.22666666666666666,0.5,100.0,0.3157235147540984
656775,Cedric Mullins,Rays,PH,58,66,84.4,4.301,3.7,4.58,26.0,214.5,363.0,26,4.576923076923077,3.8846153846153846,0.3110008712871287,0.058823529411764705,0.3088235294117647,0.29411764705882354,0.04040404040404041,0.11538461538461539,0.13861386138613863,0.1782178217821782,0.3235294117647059,0.5,100.0,0.30815045261437907
668904,Royce Lewis,Twins,1B,37,71,47.4,4.296,3.84,4.19,13.0,142.0,203.6,13,4.1923076923076925,3.923076923076923,0.3095174509803922,0.09090909090909091,0.36363636363636365,0.3333333333333333,0.04,0.07692307692307693,0.09803921568627451,0.2549019607843137,0.21212121212121213,0.5,100.0,0.30676599772123053
593428,Xander Bogaerts,Padres,SS,64,68,88.5,4.285,4.23,2.96,27.0,270.5,379.2,27,2.962962962962963,3.8518518518518516,0.28223578846153846,0.0547945205479452,0.3561643835616438,0.273972602739726,0.00980392156862745,0.18518518518518517,0.07692307692307693,0.21153846153846154,0.2191780821917808,0.5,100.0,0.3100103523573201
669003,Garrett Mitchell,Brewers,CF,57,67,80.8,4.282,4.52,4.54,24.0,257.5,346.0,24,4.541666666666667,3.7083333333333335,0.32734880898876406,0.16,0.48,0.34,0.022988505747126436,0.041666666666666664,0.07865168539325842,0.34831460674157305,0.14,0.5,100.0,0.3187926781789639
683011,Anthony Volpe,Yankees,SS,20,68,27.6,4.261,4.42,4.42,20.0,88.5,117.6,20,4.425,3.85,0.2821462077922078,0.04081632653061224,0.2857142857142857,0.2857142857142857,0.01282051282051282,0.25,0.14285714285714285,0.22077922077922077,0.20408163265306123,0.5,100.0,0.3395450317460318
624585,Jorge Soler,Angels,RF,58,70,76.2,4.249,4.53,3.24,23.0,263.0,323.8,30,3.683333333333333,4.066666666666666,0.2847786885245902,0.10810810810810811,0.40540540540540543,0.36486486486486486,0.024793388429752067,0.0,0.07377049180327869,0.3114754098360656,0.16216216216216217,0.5,100.0,0.3169133466872111
685133,Wade Meckler,Angels,LF,17,70,22.3,4.247,5.71,5.71,17.0,97.0,94.7,17,5.705882352941177,3.764705882352941,0.35458353125000003,0.08888888888888889,0.28888888888888886,0.37777777777777777,0.03125,0.11764705882352941,0.109375,0.1875,0.28888888888888886,0.5,100.0,0.3169133466872111
664983,Jake McCarthy,Rockies,LF,53,70,69.7,4.247,4.61,4.78,27.0,244.5,296.0,30,5.5,4.0,0.31090324999999996,0.06741573033707865,0.24719101123595505,0.47191011235955055,0.03389830508474576,0.16666666666666666,0.041666666666666664,0.21666666666666667,0.29213483146067415,0.5,100.0,0.309925059992054
686797,Brooks Lee,Twins,3B,66,71,84.6,4.225,4.65,4.27,31.0,307.0,357.4,31,4.274193548387097,4.129032258064516,0.276375,0.050505050505050504,0.2828282828282828,0.35353535353535354,0.047619047619047616,0.03225806451612903,0.0703125,0.15625,0.20202020202020202,0.5,100.0,0.30676599772123053
660688,Keibert Ruiz,Nationals,C,43,70,56.5,4.224,4.42,5.76,19.0,190.0,238.7,19,5.7631578947368425,3.6315789473684212,0.30964397101449276,0.06779661016949153,0.3728813559322034,0.288135593220339,0.04411764705882353,0.05263157894736842,0.043478260869565216,0.10144927536231885,0.3050847457627119,0.5,100.0,0.33249500907715585
702616,Jackson Holliday,Orioles,2B,22,71,28.2,4.222,4.25,4.25,22.0,93.5,119.1,22,4.25,3.4545454545454546,0.34234607894736846,0.15217391304347827,0.43478260869565216,0.45652173913043476,0.04054054054054054,0.13636363636363635,0.11842105263157894,0.27631578947368424,0.32608695652173914,0.5,100.0,0.3302363419062027
672724,Oswald Peraza,Angels,2B,61,70,80.2,4.216,3.92,4.07,29.0,239.0,338.1,29,4.068965517241379,3.689655172413793,0.3133247476635514,0.0945945945945946,0.40540540540540543,0.40540540540540543,0.028846153846153848,0.13793103448275862,0.018691588785046728,0.2523364485981308,0.22972972972972974,0.5,100.0,0.3169133466872111
677587,Brayan Rocchio,Guardians,SS,68,71,87.2,4.207,4.41,4.58,30.0,300.0,366.9,30,4.583333333333333,3.7,0.3322350810810811,0.05,0.3625,0.45,0.019230769230769232,0.2,0.08108108108108109,0.16216216216216217,0.2625,0.5,100.0,0.31160227360308285
681198,TJ Rumfield,Rockies,1B,65,70,85.4,4.201,4.54,4.48,26.0,295.0,358.8,26,4.480769230769231,4.076923076923077,0.33434703773584906,0.05405405405405406,0.28378378378378377,0.4189189189189189,0.02912621359223301,0.0,0.1320754716981132,0.14150943396226415,0.28378378378378377,0.5,100.0,0.3099532276234568
643289,Mauricio Dubón,Braves,LF,65,69,87.6,4.199,4.54,4.59,28.0,295.0,367.8,28,4.589285714285714,4.0,0.31931092857142857,0.06818181818181818,0.23863636363636365,0.4090909090909091,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.13392857142857142,0.22727272727272727,0.5,100.0,0.334204108636186
689414,Liam Hicks,Marlins,DH,67,70,88.1,4.194,5.3,4.61,31.0,355.0,369.5,31,4.612903225806452,4.161290322580645,0.27371893023255817,0.020202020202020204,0.2222222222222222,0.1919191919191919,0.032,0.0,0.12403100775193798,0.08527131782945736,0.24242424242424243,0.5,100.0,0.30638372357086924
677870,Leo Jiménez,Marlins,3B,22,70,28.9,4.193,2.09,2.58,12.0,46.0,121.2,14,2.4285714285714284,3.642857142857143,0.3470477254901961,0.07894736842105263,0.4473684210526316,0.3157894736842105,0.0,0.07142857142857142,0.058823529411764705,0.19607843137254902,0.21052631578947367,0.5,100.0,0.3053434792756539
640902,Jhonny Pereda,Mariners,C,18,71,23.1,4.179,3.56,3.66,16.0,64.0,96.5,16,3.65625,3.75,0.3506768333333333,0.043478260869565216,0.4782608695652174,0.43478260869565216,0.03389830508474576,0.0,0.06666666666666667,0.15,0.13043478260869565,0.5,100.0,0.32784386874051596
656811,Ryan O'Hearn,Pirates,RF,54,70,71.0,4.178,5.23,4.86,18.0,282.5,296.6,18,4.861111111111111,3.888888888888889,0.24903477142857144,0.0625,0.4166666666666667,0.2708333333333333,0.07142857142857142,0.0,0.04285714285714286,0.2714285714285714,0.2916666666666667,0.5,100.0,0.3273171026022305
699013,Esmerlyn Valdez,Pirates,PH,7,70,9.2,4.172,3.57,3.57,7.0,25.0,38.4,7,3.5714285714285716,3.0,0.28299790476190473,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.09523809523809523,0.0,0.09523809523809523,0.47619047619047616,0.4444444444444444,0.5,100.0,0.3273171026022305
606992,Eric Haase,Giants,C,16,70,21.0,4.17,4.28,4.27,13.0,68.5,87.6,13,4.269230769230769,3.076923076923077,0.34103585,0.25925925925925924,0.48148148148148145,0.3333333333333333,0.1,0.0,0.075,0.275,0.37037037037037035,0.5,100.0,0.305242404008016
662139,Daulton Varsho,Blue Jays,CF,60,70,78.9,4.161,4.05,4.38,25.0,243.0,328.3,31,4.17741935483871,3.903225806451613,0.2971961652892562,0.05952380952380952,0.4166666666666667,0.38095238095238093,0.008264462809917356,0.06451612903225806,0.09917355371900827,0.2066115702479339,0.2261904761904762,0.5,100.0,0.3074278289085546
700932,Kyle Manzardo,Guardians,DH,61,71,78.2,4.144,3.58,4.59,27.0,218.5,324.1,27,4.592592592592593,3.5185185185185186,0.3482938105263158,0.14285714285714285,0.4897959183673469,0.3877551020408163,0.05263157894736842,0.0,0.1368421052631579,0.3368421052631579,0.4489795918367347,0.5,100.0,0.31160227360308285
673548,Seiya Suzuki,Cubs,RF,56,70,73.6,4.138,4.72,3.48,31.0,264.5,304.6,31,3.4838709677419355,3.935483870967742,0.27300855737704915,0.09090909090909091,0.4025974025974026,0.3116883116883117,0.024793388429752067,0.0,0.05737704918032787,0.30327868852459017,0.23376623376623376,0.5,100.0,0.32622991411501123
592663,J.T. Realmuto,Phillies,C,45,69,60.7,4.137,2.96,2.35,24.0,133.0,251.1,24,2.3541666666666665,3.75,0.32138022222222223,0.06779661016949153,0.3728813559322034,0.3220338983050847,0.022727272727272728,0.08333333333333333,0.08888888888888889,0.23333333333333334,0.22033898305084745,0.5,100.0,0.31808699523052464
605137,Josh Bell,Twins,DH,68,71,87.2,4.136,4.32,4.44,31.0,294.0,360.7,31,4.435483870967742,3.903225806451613,0.2806496694214876,0.1,0.4125,0.35,0.03361344537815126,0.03225806451612903,0.03305785123966942,0.2975206611570248,0.125,0.5,100.0,0.30676599772123053
678218,Brandon Valenzuela,Blue Jays,C,43,70,56.5,4.126,3.94,4.77,24.0,169.5,233.1,25,4.62,3.6,0.3888304,0.09375,0.375,0.4375,0.0449438202247191,0.04,0.13333333333333333,0.16666666666666666,0.234375,0.5,100.0,0.3067025284202274
668723,Ryan Vilade,Rays,LF,39,66,56.7,4.124,3.92,5.32,17.0,153.0,233.8,17,5.323529411764706,3.588235294117647,0.3306692459016393,0.04878048780487805,0.43902439024390244,0.3170731707317073,0.03333333333333333,0.11764705882352941,0.13114754098360656,0.19672131147540983,0.21951219512195122,0.5,100.0,0.30815045261437907
680977,Brendan Donovan,Mariners,3B,25,71,32.0,4.114,4.14,2.75,6.0,103.5,131.6,14,3.142857142857143,3.857142857142857,0.37225855555555554,0.02564102564102564,0.358974358974359,0.4358974358974359,0.0,0.0,0.1111111111111111,0.1111111111111111,0.28205128205128205,0.5,100.0,0.3288619170984456
571448,Nolan Arenado,D-backs,3B,64,69,86.3,4.101,4.25,4.0,29.0,272.0,353.9,29,4.0,3.9655172413793105,0.30780196521739134,0.04,0.3466666666666667,0.36,0.01834862385321101,0.034482758620689655,0.10434782608695652,0.2,0.24,0.5,100.0,0.3125298844301766
681715,Heriberto Hernández,Marlins,LF,43,70,56.5,4.097,3.87,5.45,19.0,166.5,231.5,19,5.447368421052632,3.1052631578947367,0.43103315254237284,0.15384615384615385,0.5128205128205128,0.5384615384615384,0.08620689655172414,0.10526315789473684,0.03389830508474576,0.3050847457627119,0.23076923076923078,0.5,100.0,0.30638372357086924
676369,Nelson Velázquez,Cardinals,PH,9,66,13.1,4.096,4.83,4.83,9.0,43.5,53.7,9,4.833333333333333,2.7777777777777777,0.46272704000000003,0.17647058823529413,0.6470588235294118,0.47058823529411764,0.08333333333333333,0.0,0.04,0.24,0.23529411764705882,0.5,100.0,0.32683653253012046
677942,Blaze Alexander,Orioles,3B,49,71,62.8,4.094,3.8,5.23,22.0,186.0,257.1,22,5.2272727272727275,3.1818181818181817,0.41421868571428566,0.11538461538461539,0.4807692307692308,0.5384615384615384,0.029850746268656716,0.13636363636363635,0.05714285714285714,0.17142857142857143,0.23076923076923078,0.5,100.0,0.32957845057471263
681393,Connor Norby,Marlins,1B,56,70,73.6,4.092,3.38,3.3,20.0,189.5,301.2,23,3.260869565217391,3.739130434782609,0.284585488372093,0.058823529411764705,0.3333333333333333,0.29411764705882354,0.012048192771084338,0.17391304347826086,0.12790697674418605,0.2441860465116279,0.35294117647058826,0.5,100.0,0.3053434792756539
668901,Mark Vientos,Mets,PH,57,69,76.8,4.087,3.5,2.81,27.0,199.5,313.9,29,3.086206896551724,3.586206896551724,0.2847922692307692,0.1,0.4625,0.275,0.029411764705882353,0.0,0.0,0.21153846153846154,0.2625,0.5,100.0,0.3205925376169174
814439,Ryan Waldschmidt,D-backs,LF,31,69,41.8,4.083,3.76,3.82,30.0,116.5,170.7,30,3.816666666666667,3.9,0.29716685470085474,0.08823529411764706,0.36764705882352944,0.5294117647058824,0.0,0.16666666666666666,0.06837606837606838,0.3333333333333333,0.2647058823529412,0.5,100.0,0.3125298844301766
668885,Austin Martin,Twins,RF,59,71,75.6,4.081,3.82,3.36,29.0,225.5,308.5,30,3.6,4.033333333333333,0.27226378512396693,0.023529411764705882,0.27058823529411763,0.3411764705882353,0.00847457627118644,0.13333333333333333,0.06611570247933884,0.2066115702479339,0.24705882352941178,0.5,100.0,0.30676599772123053
699625,Jimmy Crooks,Cardinals,C,8,66,11.6,4.077,3.5,3.5,8.0,28.0,47.3,8,3.5,3.5,0.38508692857142857,0.11764705882352941,0.47058823529411764,0.47058823529411764,0.03571428571428571,0.0,0.10714285714285714,0.2857142857142857,0.35294117647058826,0.5,100.0,0.32683653253012046
542303,Marcell Ozuna,Pirates,DH,50,70,65.7,4.065,3.59,3.39,18.0,179.5,267.1,19,3.8157894736842106,4.052631578947368,0.30801976623376626,0.07317073170731707,0.3902439024390244,0.4634146341463415,0.02564102564102564,0.0,0.1038961038961039,0.35064935064935066,0.1951219512195122,0.5,100.0,0.3273171026022305
686555,Isaac Collins,Royals,LF,59,70,77.5,4.061,3.47,2.59,27.0,204.5,314.7,27,2.5925925925925926,3.814814814814815,0.30319209708737865,0.07692307692307693,0.38461538461538464,0.3384615384615385,0.0,0.037037037037037035,0.13592233009708737,0.22330097087378642,0.2923076923076923,0.5,100.0,0.3148096276183088
687859,Troy Johnston,Rockies,RF,65,70,85.4,4.056,4.44,4.32,30.0,288.5,346.4,30,4.316666666666666,3.8666666666666667,0.3281641724137931,0.03333333333333333,0.3333333333333333,0.4444444444444444,0.0,0.1,0.0603448275862069,0.15517241379310345,0.2111111111111111,0.5,100.0,0.3099532276234568
692216,CJ Kayfus,Guardians,RF,8,71,10.3,4.038,3.0,,,24.0,41.6,8,3.0,3.125,0.30466616,0.21428571428571427,0.5,0.21428571428571427,0.041666666666666664,0.0,0.08,0.32,0.5,0.5,100.0,0.3206600047281324
663837,Matt Vierling,Tigers,CF,51,69,68.7,4.035,3.36,3.02,26.0,171.5,277.2,27,3.0185185185185186,3.740740740740741,0.3125329108910891,0.09210526315789473,0.3026315789473684,0.3684210526315789,0.020202020202020204,0.037037037037037035,0.07920792079207921,0.16831683168316833,0.27631578947368424,0.5,100.0,0.3244576094354215
682848,Endy Rodríguez,Pirates,C,19,70,25.0,4.032,3.92,3.92,19.0,74.5,100.8,19,3.9210526315789473,3.3157894736842106,0.36363073015873015,0.14285714285714285,0.42857142857142855,0.45714285714285713,0.03225806451612903,0.10526315789473684,0.19047619047619047,0.23809523809523808,0.34285714285714286,0.5,100.0,0.3273171026022305
669016,Brandon Marsh,Phillies,LF,64,69,86.3,4.028,5.02,4.59,29.0,321.0,347.6,29,4.586206896551724,3.7241379310344827,0.32233414814814815,0.08695652173913043,0.4492753623188406,0.5072463768115942,0.03773584905660377,0.06896551724137931,0.046296296296296294,0.3055555555555556,0.14492753623188406,0.5,100.0,0.31808699523052464
694212,Samuel Basallo,Orioles,DH,58,71,74.3,4.026,4.34,4.2,27.0,252.0,299.1,27,4.203703703703703,3.2962962962962963,0.36213871910112355,0.17543859649122806,0.47368421052631576,0.42105263157894735,0.05747126436781609,0.0,0.07865168539325842,0.2808988764044944,0.21052631578947367,0.5,100.0,0.3302363419062027
680779,Henry Davis,Pirates,C,40,70,52.6,4.004,3.04,3.09,16.0,121.5,210.6,17,2.9705882352941178,3.411764705882353,0.3363283448275862,0.16666666666666666,0.3888888888888889,0.3611111111111111,0.05357142857142857,0.0,0.1206896551724138,0.2413793103448276,0.25,0.5,100.0,0.32640455500191645
553993,Eugenio Suárez,Reds,3B,42,68,58.1,3.998,3.79,3.47,17.0,159.0,232.3,17,3.4705882352941178,3.8823529411764706,0.2949070909090909,0.05128205128205128,0.41025641025641024,0.3333333333333333,0.030303030303030304,0.0,0.09090909090909091,0.3181818181818182,0.20512820512820512,0.5,100.0,0.32824599438877755
669134,Luis Campusano,Padres,C,18,68,24.9,3.983,4.69,,,84.5,99.2,16,5.28125,3.3125,0.3676431698113208,0.11428571428571428,0.5142857142857142,0.42857142857142855,0.057692307692307696,0.0,0.09433962264150944,0.22641509433962265,0.22857142857142856,0.5,100.0,0.3193326707978312
677649,Ezequiel Duran,Rangers,SS,59,69,79.5,3.975,4.86,5.06,31.0,286.5,316.0,31,5.064516129032258,3.967741935483871,0.29722835772357725,0.06097560975609756,0.3170731707317073,0.3902439024390244,0.01639344262295082,0.03225806451612903,0.04065040650406504,0.2845528455284553,0.2073170731707317,0.5,100.0,0.31796143705463187
664770,Nathan Lukes,Blue Jays,RF,35,70,46.0,3.956,3.54,4.44,16.0,124.0,182.0,16,4.4375,4.0,0.3406766875,0.02127659574468085,0.2765957446808511,0.3617021276595745,0.016129032258064516,0.0,0.0625,0.1875,0.10638297872340426,0.5,100.0,0.3067025284202274
686527,Dominic Canzone,Mariners,DH,62,71,79.5,3.955,3.93,4.72,29.0,243.5,314.4,29,4.724137931034483,3.0,0.396201908045977,0.1875,0.46875,0.453125,0.08235294117647059,0.0,0.06896551724137931,0.1839080459770115,0.203125,0.5,100.0,0.32784386874051596
670764,Taylor Walls,Rays,SS,47,66,68.4,3.952,3.79,4.45,21.0,178.0,270.3,21,4.4523809523809526,3.857142857142857,0.258758987654321,0.058823529411764705,0.19607843137254902,0.3137254901960784,0.0,0.23809523809523808,0.12345679012345678,0.24691358024691357,0.23529411764705882,0.5,100.0,0.30815045261437907
664056,Harrison Bader,Giants,CF,30,70,39.4,3.95,3.43,4.87,15.0,103.0,155.6,15,4.866666666666666,3.7333333333333334,0.2834099285714286,0.08108108108108109,0.43243243243243246,0.3783783783783784,0.07142857142857142,0.0,0.03571428571428571,0.30357142857142855,0.21621621621621623,0.5,100.0,0.2970573560788083
605170,Victor Caratini,Twins,C,51,71,65.4,3.947,3.14,3.22,23.0,160.0,258.1,23,3.217391304347826,3.5652173913043477,0.3438892439024391,0.09090909090909091,0.45454545454545453,0.41818181818181815,0.02631578947368421,0.0,0.0975609756097561,0.1951219512195122,0.14545454545454545,0.5,100.0,0.30676599772123053
663886,Tyler Stephenson,Reds,C,53,68,73.3,3.947,3.25,4.14,22.0,172.0,289.3,22,4.136363636363637,3.772727272727273,0.3299853012048193,0.09259259259259259,0.35185185185185186,0.5,0.03614457831325301,0.0,0.12048192771084337,0.2289156626506024,0.2222222222222222,0.5,100.0,0.32824599438877755
672284,Jarred Kelenic,White Sox,RF,19,68,26.3,3.945,2.5,2.71,12.0,47.5,103.8,19,2.5,3.1052631578947367,0.3680655593220339,0.24242424242424243,0.5454545454545454,0.48484848484848486,0.01694915254237288,0.0,0.1016949152542373,0.3389830508474576,0.30303030303030304,0.5,100.0,0.32842965534979424
679529,Spencer Torkelson,Tigers,1B,68,69,91.7,3.941,3.9,3.87,31.0,265.0,361.4,31,3.870967741935484,3.806451612903226,0.26394845762711866,0.1076923076923077,0.4307692307692308,0.46153846153846156,0.04424778761061947,0.0,0.06779661016949153,0.3559322033898305,0.3230769230769231,0.5,100.0,0.3244576094354215
669899,Ryan Ward,Dodgers,1B,11,70,14.5,3.937,5.36,5.89,9.0,59.0,57.1,9,5.888888888888889,3.2222222222222223,0.3342923448275862,0.16666666666666666,0.4444444444444444,0.3888888888888889,0.10344827586206896,0.0,0.034482758620689655,0.3448275862068966,0.2222222222222222,0.5,100.0,0.3539872096896291
641857,Ryan McMahon,Yankees,3B,58,68,80.2,3.932,3.18,3.3,23.0,184.5,315.3,23,3.3043478260869565,3.260869565217391,0.28790608,0.125,0.4791666666666667,0.3125,0.05333333333333334,0.08695652173913043,0.02666666666666667,0.3333333333333333,0.3125,0.5,100.0,0.3395450317460318
666152,David Hamilton,Brewers,3B,53,67,75.1,3.925,3.83,4.02,24.0,203.0,294.8,24,4.020833333333333,3.4166666666666665,0.2690954146341464,0.05263157894736842,0.3157894736842105,0.3333333333333333,0.036585365853658534,0.2916666666666667,0.0975609756097561,0.24390243902439024,0.3333333333333333,0.5,100.0,0.3187926781789639
676391,Ernie Clement,Blue Jays,2B,69,70,90.7,3.921,4.72,5.75,32.0,325.5,355.6,32,5.75,3.875,0.27194283870967745,0.04854368932038835,0.24271844660194175,0.36893203883495146,0.04878048780487805,0.03125,0.03225806451612903,0.13709677419354838,0.2912621359223301,0.5,100.0,0.3067025284202274
666126,Carlos Cortes,Athletics,DH,55,69,74.1,3.918,3.82,3.06,25.0,210.0,290.3,25,3.06,3.44,0.361498976744186,0.0625,0.375,0.359375,0.023529411764705882,0.04,0.1511627906976744,0.09302325581395349,0.203125,0.5,100.0,0.3210162408052652
683146,Brett Baty,Mets,3B,64,69,86.3,3.918,3.52,3.68,30.0,225.0,338.1,30,3.683333333333333,3.7,0.30145317117117115,0.08695652173913043,0.43478260869565216,0.42028985507246375,0.018018018018018018,0.03333333333333333,0.08108108108108109,0.2972972972972973,0.2028985507246377,0.5,100.0,0.3204978138788608
650859,Luis Rengifo,Brewers,2B,55,67,78.0,3.911,3.12,3.19,24.0,171.5,305.1,25,3.2,3.64,0.3179259120879121,0.02857142857142857,0.32857142857142857,0.2571428571428571,0.0,0.08,0.12087912087912088,0.12087912087912088,0.14285714285714285,0.5,100.0,0.3187926781789639
642851,Austin Wynns,Braves,C,16,69,21.6,3.909,0.97,0.5,4.0,15.5,84.4,10,1.35,3.6,0.32573427777777775,0.07407407407407407,0.2962962962962963,0.3333333333333333,0.0,0.0,0.08333333333333333,0.19444444444444445,0.3333333333333333,0.0,103.0,0.32852381564678546
694384,Nolan Schanuel,Angels,1B,53,70,69.7,3.89,4.12,3.47,17.0,218.5,271.1,17,3.4705882352941178,3.823529411764706,0.33618935384615384,0.0425531914893617,0.3191489361702128,0.44680851063829785,0.015873015873015872,0.0,0.06153846153846154,0.18461538461538463,0.2553191489361702,0.5,100.0,0.3169133466872111
670242,Matt Wallner,Twins,RF,34,71,43.6,3.865,3.12,0.75,2.0,106.0,168.5,22,2.25,3.772727272727273,0.29205826506024096,0.09302325581395349,0.3488372093023256,0.20930232558139536,0.01282051282051282,0.0,0.08433734939759036,0.3373493975903614,0.06976744186046512,0.5,100.0,0.315827689213894
663647,Ke'Bryan Hayes,Reds,3B,37,68,51.1,3.856,2.14,2.93,7.0,79.0,197.0,24,2.8541666666666665,3.4166666666666665,0.31626085365853657,0.11666666666666667,0.4166666666666667,0.43333333333333335,0.023809523809523808,0.041666666666666664,0.06097560975609756,0.2073170731707317,0.18333333333333332,0.5,100.0,0.33339192235163617
641598,Mitch Garver,Mariners,C,31,71,39.7,3.855,3.21,4.32,14.0,99.5,153.0,14,4.321428571428571,3.357142857142857,0.29340144680851066,0.07142857142857142,0.4642857142857143,0.25,0.06382978723404255,0.0,0.1276595744680851,0.2765957446808511,0.4642857142857143,0.5,100.0,0.32825983281972265
663494,Bryan Torres,Cardinals,PH,12,66,17.5,3.85,4.38,4.38,12.0,52.5,67.4,12,4.375,3.5833333333333335,0.34886953488372097,0.0625,0.21875,0.375,0.045454545454545456,0.08333333333333333,0.11627906976744186,0.16279069767441862,0.21875,0.5,100.0,0.32683653253012046
643376,Danny Jansen,Rangers,C,40,69,53.9,3.846,2.86,2.68,14.0,114.5,207.3,20,2.925,3.55,0.2749100845070423,0.06976744186046512,0.3488372093023256,0.18604651162790697,0.029850746268656716,0.05,0.11267605633802817,0.23943661971830985,0.27906976744186046,0.5,100.0,0.316735797752809
694371,Tommy Troy,D-backs,LF,16,69,21.6,3.845,3.38,3.38,16.0,54.0,83.1,16,3.375,3.625,0.32482455172413793,0.07692307692307693,0.28205128205128205,0.23076923076923078,0.017241379310344827,0.0,0.13793103448275862,0.1896551724137931,0.28205128205128205,0.5,100.0,0.3125298844301766
691740,Daniel Susac,Giants,C,26,70,34.2,3.844,3.63,3.29,17.0,94.5,131.5,17,3.2941176470588234,4.0588235294117645,0.2829534202898551,0.043478260869565216,0.2826086956521739,0.41304347826086957,0.0,0.0,0.07246376811594203,0.2463768115942029,0.2608695652173913,0.5,100.0,0.3065558356589147
669392,Samad Taylor,Padres,LF,6,68,8.3,3.843,5.75,5.75,6.0,34.5,31.9,6,5.75,3.6666666666666665,0.32838336363636367,0.0,0.3333333333333333,0.4166666666666667,0.0,0.3333333333333333,0.13636363636363635,0.36363636363636365,0.0,0.5,100.0,0.3100103523573201
695600,Carter Jensen,Royals,DH,63,70,82.8,3.84,4.02,4.02,28.0,253.0,318.0,28,4.017857142857143,3.7142857142857144,0.2403014038461539,0.08571428571428572,0.37142857142857144,0.2857142857142857,0.0196078431372549,0.0,0.0673076923076923,0.25961538461538464,0.4,0.5,100.0,0.3148096276183088
630105,Jake Cronenworth,Padres,2B,31,68,42.9,3.835,2.47,,,76.5,164.5,27,2.3703703703703702,3.6296296296296298,0.30769214285714286,0.06153846153846154,0.3230769230769231,0.27692307692307694,0.010526315789473684,0.037037037037037035,0.12244897959183673,0.1836734693877551,0.2,0.5,100.0,0.31764809615384615
656555,Rhys Hoskins,Guardians,1B,54,71,69.2,3.831,3.76,3.52,24.0,203.0,265.1,24,3.5208333333333335,3.4583333333333335,0.3166490120481928,0.13636363636363635,0.38636363636363635,0.3181818181818182,0.037037037037037035,0.0,0.18072289156626506,0.27710843373493976,0.29545454545454547,0.5,100.0,0.31160227360308285
694378,Jacob Gonzalez,White Sox,1B,10,68,13.8,3.827,3.75,3.75,10.0,37.5,52.8,10,3.75,3.5,0.33630314285714286,0.05,0.45,0.3,0.029411764705882353,0.0,0.11428571428571428,0.2857142857142857,0.25,0.5,100.0,0.32762076953589847
687637,Dylan Beavers,Orioles,RF,33,71,42.3,3.826,3.97,7.0,2.0,131.0,161.8,26,3.7884615384615383,3.5384615384615383,0.3184096956521739,0.05357142857142857,0.39285714285714285,0.375,0.01098901098901099,0.11538461538461539,0.15217391304347827,0.25,0.21428571428571427,0.5,100.0,0.3190095309446254
681351,Logan O'Hoppe,Angels,C,44,70,57.8,3.824,3.36,3.76,19.0,148.0,221.0,19,3.763157894736842,3.4210526315789473,0.2759685538461538,0.14285714285714285,0.3673469387755102,0.2653061224489796,0.03076923076923077,0.0,0.03076923076923077,0.23076923076923078,0.2857142857142857,0.5,100.0,0.3169133466872111
807712,Luke Keaschall,Twins,2B,64,71,82.0,3.811,3.99,3.44,26.0,255.5,312.5,26,3.4423076923076925,3.8846153846153846,0.2685489108910891,0.0136986301369863,0.3150684931506849,0.4246575342465753,0.0,0.07692307692307693,0.06930693069306931,0.1782178217821782,0.3013698630136986,0.5,100.0,0.30676599772123053
802415,Chandler Simpson,Rays,CF,62,66,90.2,3.805,4.07,3.15,24.0,252.5,343.2,24,3.1458333333333335,4.083333333333333,0.23599332653061228,0.0,0.1282051282051282,0.21794871794871795,0.0,0.08333333333333333,0.07142857142857142,0.1326530612244898,0.1794871794871795,0.5,100.0,0.30815045261437907
