batter_id,batter_name,team,position,games_played_2026,team_games_played,games_remaining_est,fp_g_projection,avg_fp_actual,avg_fp_5wk,games_5wk,fp_total_2026,fp_ros_projection,n_games_prior,fp_per_g_prior,pa_per_g_prior,xwoba_prior,barrel_pct_prior,hard_hit_pct_prior,sweet_spot_pct_prior,hr_per_pa_prior,sb_per_g_prior,bb_pct_prior,k_pct_prior,fb_pct_prior,is_home,park_factor,own_team_xwoba_prior
677649,Ezequiel Duran,Rangers,3B,92,103,52.7,4.277,4.71,4.45,28.0,433.0,225.4,28,4.446428571428571,3.9642857142857144,0.2975381441441442,0.07407407407407407,0.35802469135802467,0.41975308641975306,0.045454545454545456,0.07142857142857142,0.05405405405405406,0.21621621621621623,0.2716049382716049,0.5,100.0,0.31414039358063667
682848,Endy Rodríguez,Pirates,C,35,104,19.5,4.276,4.36,5.23,11.0,152.5,83.4,25,4.52,3.36,0.36737964285714286,0.14814814814814814,0.5185185185185185,0.37037037037037035,0.05952380952380952,0.04,0.11904761904761904,0.23809523809523808,0.2962962962962963,0.5,100.0,0.32302771744532804
650489,Willi Castro,Rockies,2B,88,105,47.8,4.274,4.55,4.08,25.0,400.0,204.3,25,4.08,4.04,0.27493263366336634,0.11290322580645161,0.3387096774193548,0.41935483870967744,0.04,0.08,0.039603960396039604,0.33663366336633666,0.3709677419354839,0.5,100.0,0.30892438786952087
663538,Nico Hoerner,Cubs,2B,101,103,57.9,4.272,4.41,4.07,27.0,445.0,247.3,27,4.074074074074074,4.222222222222222,0.30643407894736846,0.0,0.2708333333333333,0.4166666666666667,0.0,0.07407407407407407,0.043859649122807015,0.10526315789473684,0.23958333333333334,0.5,100.0,0.32335009884884885
663616,Trevor Larnach,Twins,LF,86,105,46.7,4.272,4.55,5.75,24.0,391.5,199.5,25,5.6,3.76,0.3601766063829787,0.0945945945945946,0.4189189189189189,0.4189189189189189,0.031914893617021274,0.0,0.09574468085106383,0.1276595744680851,0.22972972972972974,0.5,100.0,0.3100602223634053
664023,Ian Happ,Cubs,LF,98,103,56.1,4.268,4.98,3.75,26.0,488.0,239.4,26,3.75,4.1923076923076925,0.29856115596330274,0.06666666666666667,0.35,0.35,0.018867924528301886,0.0,0.12844036697247707,0.29357798165137616,0.26666666666666666,0.5,100.0,0.32335009884884885
663457,Lars Nootbaar,Cardinals,CF,39,102,22.9,4.246,4.1,3.73,26.0,160.0,97.2,26,3.730769230769231,3.769230769230769,0.330915887755102,0.07692307692307693,0.46153846153846156,0.3384615384615385,0.01020408163265306,0.038461538461538464,0.1326530612244898,0.20408163265306123,0.2153846153846154,0.5,100.0,0.32284003014416773
663656,Kyle Tucker,Dodgers,RF,97,104,54.1,4.244,4.72,3.78,25.0,457.5,229.6,25,3.78,3.84,0.3557592708333333,0.08695652173913043,0.36231884057971014,0.42028985507246375,0.021052631578947368,0.0,0.10416666666666667,0.17708333333333334,0.2608695652173913,0.5,100.0,0.3445882202699262
677587,Brayan Rocchio,Guardians,SS,102,105,55.4,4.241,4.51,4.88,29.0,460.5,235.0,29,4.879310344827586,4.068965517241379,0.27753277118644065,0.03125,0.3229166666666667,0.40625,0.03361344537815126,0.10344827586206896,0.025423728813559324,0.1694915254237288,0.2708333333333333,0.5,100.0,0.30309778371369295
669364,Xavier Edwards,Marlins,2B,103,104,57.4,4.233,4.84,4.43,28.0,498.5,243.0,28,4.428571428571429,4.25,0.2823820840336134,0.011235955056179775,0.20224719101123595,0.33707865168539325,0.0,0.14285714285714285,0.10084033613445378,0.15126050420168066,0.20224719101123595,0.5,100.0,0.31003521896103897
691016,Tyler Soderstrom,Athletics,LF,91,103,52.1,4.224,4.99,4.47,18.0,454.0,220.1,18,4.472222222222222,3.7777777777777777,0.35470739705882354,0.06382978723404255,0.425531914893617,0.3617021276595745,0.045454545454545456,0.0,0.10294117647058823,0.17647058823529413,0.1702127659574468,0.5,100.0,0.31593981698502843
702284,Cole Young,Mariners,2B,104,104,58.0,4.223,4.3,4.87,27.0,447.0,244.9,27,4.87037037037037,3.7777777777777777,0.3314361274509804,0.05063291139240506,0.3670886075949367,0.3670886075949367,0.06930693069306931,0.037037037037037035,0.049019607843137254,0.16666666666666666,0.26582278481012656,0.5,100.0,0.3186683103087389
514888,Jose Altuve,Astros,2B,80,105,43.4,4.219,4.56,4.63,26.0,365.0,183.1,26,4.634615384615385,4.3076923076923075,0.25241091964285717,0.024096385542168676,0.26506024096385544,0.3614457831325301,0.035398230088495575,0.038461538461538464,0.0625,0.19642857142857142,0.2289156626506024,0.5,100.0,0.3177603905401913
650333,Luis Arraez,Giants,2B,98,103,56.1,4.219,5.05,4.66,25.0,495.0,236.7,25,4.66,4.24,0.31183313207547175,0.010638297872340425,0.14893617021276595,0.39361702127659576,0.009523809523809525,0.08,0.07547169811320754,0.04716981132075472,0.26595744680851063,0.5,100.0,0.30919681298013246
571448,Nolan Arenado,D-backs,3B,98,104,54.7,4.196,4.45,5.36,28.0,436.5,229.5,28,5.357142857142857,3.857142857142857,0.3013627685185185,0.1095890410958904,0.3835616438356164,0.3972602739726027,0.05504587155963303,0.0,0.10185185185185185,0.2222222222222222,0.273972602739726,0.5,100.0,0.31377814012572025
683146,Brett Baty,Mets,RF,94,104,52.4,4.189,3.53,3.77,26.0,332.0,219.5,27,3.6296296296296298,3.6296296296296298,0.33176848979591833,0.11940298507462686,0.417910447761194,0.40298507462686567,0.03125,0.07407407407407407,0.08163265306122448,0.23469387755102042,0.23880597014925373,0.5,100.0,0.3207171929595828
641487,J.P. Crawford,Mariners,3B,82,104,45.7,4.186,4.04,3.28,23.0,331.0,191.3,27,2.9444444444444446,4.296296296296297,0.28232434482758617,0.013513513513513514,0.35135135135135137,0.32432432432432434,0.0,0.0,0.13793103448275862,0.22413793103448276,0.12162162162162163,0.5,100.0,0.31998318711242923
691594,Javier Sanoja,Marlins,RF,78,104,43.5,4.184,3.88,4.98,23.0,302.5,182.0,23,4.978260869565218,3.8260869565217392,0.313737125,0.012048192771084338,0.3373493975903614,0.3373493975903614,0.011363636363636364,0.08695652173913043,0.03409090909090909,0.022727272727272728,0.21686746987951808,0.5,100.0,0.31003521896103897
571970,Max Muncy,Dodgers,3B,94,104,52.4,4.178,4.98,5.02,25.0,468.0,218.9,26,5.134615384615385,3.8076923076923075,0.2924808181818182,0.08823529411764706,0.36764705882352944,0.36764705882352944,0.04,0.038461538461538464,0.09090909090909091,0.2222222222222222,0.29411764705882354,0.5,100.0,0.3445882202699262
668715,Spencer Steer,Reds,RF,96,102,56.5,4.177,4.44,4.28,25.0,426.0,236.0,25,4.28,3.72,0.31937477419354837,0.08196721311475409,0.4426229508196721,0.32786885245901637,0.05263157894736842,0.0,0.06451612903225806,0.23655913978494625,0.22950819672131148,0.5,100.0,0.3213801539498517
624641,Edmundo Sosa,Phillies,LF,57,104,31.8,4.174,3.13,2.73,15.0,178.5,132.7,15,2.7333333333333334,3.4,0.3580513333333333,0.075,0.475,0.25,0.020833333333333332,0.06666666666666667,0.0392156862745098,0.1568627450980392,0.225,0.5,100.0,0.3150292420115243
691026,Masyn Winn,Cardinals,SS,94,102,55.3,4.166,4.05,3.83,27.0,380.5,230.4,27,3.8333333333333335,3.8518518518518516,0.27996770192307696,0.039473684210526314,0.40789473684210525,0.32894736842105265,0.0196078431372549,0.07407407407407407,0.08653846153846154,0.17307692307692307,0.23684210526315788,0.5,100.0,0.32284003014416773
703607,Henry Bolte,Athletics,CF,58,103,33.2,4.162,3.65,2.96,26.0,211.5,138.2,26,2.9615384615384617,3.769230769230769,0.2861252653061224,0.078125,0.40625,0.328125,0.010638297872340425,0.15384615384615385,0.04081632653061224,0.2755102040816326,0.109375,0.5,100.0,0.31593981698502843
694212,Samuel Basallo,Orioles,C,86,104,48.0,4.157,4.23,4.39,22.0,364.0,199.5,26,4.0576923076923075,3.6538461538461537,0.31489235789473685,0.13114754098360656,0.4098360655737705,0.32786885245901637,0.06315789473684211,0.0,0.06315789473684211,0.28421052631578947,0.22950819672131148,0.5,100.0,0.32498574713562484
666182,Bo Bichette,Mets,3B,103,104,57.4,4.157,4.49,3.89,28.0,462.5,238.6,28,3.892857142857143,4.107142857142857,0.3022316608695652,0.05063291139240506,0.35443037974683544,0.4050632911392405,0.017857142857142856,0.0,0.0782608695652174,0.22608695652173913,0.189873417721519,0.5,100.0,0.3207171929595828
641355,Cody Bellinger,Yankees,LF,101,103,57.9,4.155,5.01,2.91,28.0,506.0,240.6,28,2.9107142857142856,4.071428571428571,0.2885742807017544,0.014084507042253521,0.4084507042253521,0.36619718309859156,0.0,0.07142857142857142,0.10526315789473684,0.2719298245614035,0.22535211267605634,0.5,100.0,0.3246139754033324
807799,Masataka Yoshida,Red Sox,DH,68,102,40.0,4.151,3.46,4.95,19.0,235.5,166.0,19,4.947368421052632,3.473684210526316,0.3727579242424242,0.05660377358490566,0.39622641509433965,0.2830188679245283,0.045454545454545456,0.05263157894736842,0.10606060606060606,0.09090909090909091,0.24528301886792453,0.5,100.0,0.30985423101604276
666139,Josh Lowe,Angels,RF,60,104,33.5,4.144,3.18,4.18,19.0,190.5,138.8,19,4.184210526315789,3.3157894736842106,0.3382088253968254,0.1111111111111111,0.4666666666666667,0.28888888888888886,0.046875,0.10526315789473684,0.06349206349206349,0.23809523809523808,0.35555555555555557,0.5,100.0,0.31024951441184107
663728,Cal Raleigh,Mariners,C,72,104,40.2,4.139,3.79,3.69,27.0,273.0,166.4,27,3.685185185185185,4.148148148148148,0.2667712053571429,0.08333333333333333,0.35,0.35,0.02727272727272727,0.0,0.13392857142857142,0.32142857142857145,0.21666666666666667,0.5,100.0,0.3186683103087389
680776,Jarren Duran,Red Sox,LF,95,102,55.9,4.138,4.45,3.26,27.0,423.0,231.3,27,3.259259259259259,3.888888888888889,0.2902224,0.07462686567164178,0.3582089552238806,0.3283582089552239,0.010101010101010102,0.1111111111111111,0.0761904761904762,0.2857142857142857,0.22388059701492538,0.5,100.0,0.30985423101604276
671056,Iván Herrera,Cardinals,DH,101,102,59.4,4.113,4.57,3.3,28.0,461.5,244.3,28,3.3035714285714284,4.214285714285714,0.2376350338983051,0.012345679012345678,0.2839506172839506,0.24691358024691357,0.017857142857142856,0.03571428571428571,0.05084745762711865,0.22033898305084745,0.18518518518518517,0.5,100.0,0.32284003014416773
680977,Brendan Donovan,Mariners,3B,25,104,13.9,4.111,4.14,,,103.5,57.1,14,3.142857142857143,3.857142857142857,0.37170100000000006,0.02564102564102564,0.358974358974359,0.4358974358974359,0.0,0.0,0.1111111111111111,0.1111111111111111,0.28205128205128205,0.5,100.0,0.32847799251583193
694203,Denzer Guzman,Angels,3B,31,104,17.3,4.11,4.26,3.95,21.0,132.0,71.1,21,3.9523809523809526,4.142857142857143,0.2684797011494253,0.07547169811320754,0.33962264150943394,0.3584905660377358,0.03488372093023256,0.0,0.06896551724137931,0.3103448275862069,0.16981132075471697,0.5,100.0,0.31024951441184107
806198,Cooper Pratt,Brewers,SS,29,103,16.6,4.104,4.05,3.96,25.0,117.5,68.1,27,4.0,3.6666666666666665,0.3452071515151516,0.04411764705882353,0.3088235294117647,0.4264705882352941,0.01020408163265306,0.2222222222222222,0.12121212121212122,0.18181818181818182,0.20588235294117646,0.5,100.0,0.320134813091281
642715,Willy Adames,Giants,SS,99,103,56.7,4.102,4.59,4.66,25.0,454.5,232.6,25,4.66,4.04,0.27977118811881185,0.08771929824561403,0.2982456140350877,0.3684210526315789,0.04950495049504951,0.04,0.09900990099009901,0.33663366336633666,0.3157894736842105,0.5,100.0,0.30919681298013246
606192,Teoscar Hernández,Dodgers,LF,69,104,38.5,4.098,4.62,3.31,18.0,318.5,157.8,18,3.3055555555555554,3.888888888888889,0.2622676285714286,0.046511627906976744,0.4186046511627907,0.23255813953488372,0.014492753623188406,0.0,0.08571428571428572,0.3,0.37209302325581395,0.5,100.0,0.3445882202699262
811965,Joshua Kuroda-Grauer,Athletics,3B,16,103,9.2,4.094,5.06,5.06,16.0,81.0,37.7,16,5.0625,3.875,0.3288278870967742,0.018867924528301886,0.39622641509433965,0.37735849056603776,0.01639344262295082,0.0,0.016129032258064516,0.11290322580645161,0.1320754716981132,0.5,100.0,0.31524612305665345
680574,Matt McLain,Reds,2B,79,102,46.5,4.093,3.73,0.68,11.0,295.0,190.3,24,3.2083333333333335,3.2916666666666665,0.3465181012658228,0.175,0.475,0.475,0.0379746835443038,0.16666666666666666,0.12658227848101267,0.3670886075949367,0.325,0.5,100.0,0.3202149927338783
641680,Jonah Heim,Athletics,C,56,103,32.1,4.079,4.17,4.07,23.0,233.5,130.9,25,4.24,3.92,0.29200240816326534,0.07042253521126761,0.29577464788732394,0.30985915492957744,0.0425531914893617,0.0,0.04081632653061224,0.21428571428571427,0.2676056338028169,0.5,100.0,0.31593981698502843
683357,Owen Caissie,Marlins,RF,79,104,44.1,4.074,4.09,5.23,15.0,323.0,179.7,26,4.8076923076923075,3.076923076923077,0.36358106250000005,0.24444444444444444,0.5333333333333333,0.4666666666666667,0.09210526315789473,0.038461538461538464,0.0625,0.3625,0.24444444444444444,0.5,100.0,0.31192481349551116
672580,Maikel Garcia,Royals,SS,69,105,37.5,4.064,4.52,1.5,2.0,312.0,152.4,23,3.9130434782608696,3.9130434782608696,0.2769271666666666,0.043478260869565216,0.37681159420289856,0.34782608695652173,0.0,0.043478260869565216,0.05555555555555555,0.17777777777777778,0.2318840579710145,0.5,100.0,0.3201834462057336
676356,Jonny DeLuca,Rays,RF,57,103,32.7,4.064,4.69,5.13,19.0,267.5,132.9,19,5.131578947368421,3.8421052631578947,0.2864992465753425,0.037037037037037035,0.2962962962962963,0.37037037037037035,0.0410958904109589,0.15789473684210525,0.0684931506849315,0.2054794520547945,0.18518518518518517,0.5,100.0,0.3091321384210527
696285,Jacob Young,Nationals,CF,83,104,46.3,4.062,4.02,3.5,18.0,333.5,188.1,18,3.5,3.4444444444444446,0.3363787903225806,0.08695652173913043,0.30434782608695654,0.391304347826087,0.01639344262295082,0.2222222222222222,0.08064516129032258,0.1774193548387097,0.2391304347826087,0.5,100.0,0.33225940400202636
680664,Eduardo Valencia,Tigers,DH,5,103,2.9,4.048,5.3,5.3,5.0,26.5,11.7,5,5.3,2.6,0.4230030769230769,0.25,0.625,0.625,0.16666666666666666,0.0,0.0,0.3076923076923077,0.5,0.5,100.0,0.3204683217439294
692216,CJ Kayfus,Guardians,RF,8,105,4.3,4.036,3.0,,,24.0,17.4,8,3.0,3.125,0.30426472,0.21428571428571427,0.5,0.21428571428571427,0.041666666666666664,0.0,0.08,0.32,0.5,0.5,100.0,0.32028172340425537
640902,Jhonny Pereda,Mariners,C,19,104,10.6,4.03,3.37,,,64.0,42.7,17,3.4411764705882355,3.7058823529411766,0.3404158095238095,0.041666666666666664,0.4583333333333333,0.4375,0.03225806451612903,0.0,0.06349206349206349,0.15873015873015872,0.125,0.5,100.0,0.3186683103087389
665052,Griffin Conine,Marlins,RF,35,104,19.5,4.027,4.27,4.19,26.0,149.5,78.5,26,4.1923076923076925,3.3846153846153846,0.35115501136363636,0.14,0.52,0.34,0.05747126436781609,0.0,0.10227272727272728,0.3181818181818182,0.16,0.5,100.0,0.31003521896103897
545121,Ildemaro Vargas,D-backs,2B,83,104,46.3,4.013,4.69,4.4,20.0,389.0,185.8,21,4.476190476190476,3.619047619047619,0.3262465,0.015873015873015872,0.49206349206349204,0.36507936507936506,0.0,0.047619047619047616,0.07894736842105263,0.09210526315789473,0.12698412698412698,0.5,100.0,0.31377814012572025
683083,Nasim Nuñez,Nationals,2B,90,104,50.2,4.012,4.33,4.76,25.0,390.0,201.4,25,4.76,3.6,0.2631145777777778,0.01639344262295082,0.22950819672131148,0.3114754098360656,0.011111111111111112,0.4,0.08888888888888889,0.23333333333333334,0.19672131147540983,0.5,100.0,0.33225940400202636
663853,Romy Gonzalez,Red Sox,PH,16,102,9.4,4.002,3.69,3.69,16.0,59.0,37.6,16,3.6875,3.75,0.31343726666666666,0.05555555555555555,0.4444444444444444,0.3611111111111111,0.017241379310344827,0.0625,0.06666666666666667,0.3,0.16666666666666666,0.5,100.0,0.30985423101604276
694410,LuJames Groover,D-backs,DH,15,104,8.4,3.997,2.67,3.6,5.0,40.0,33.6,15,2.6666666666666665,3.533333333333333,0.285990283018868,0.1111111111111111,0.4722222222222222,0.25,0.018867924528301886,0.0,0.09433962264150944,0.20754716981132076,0.19444444444444445,0.5,100.0,0.3111015123398938
691788,Joe Mack,Marlins,C,58,104,32.3,3.992,4.04,4.38,24.0,234.5,128.9,24,4.375,3.2916666666666665,0.33813806329113927,0.12280701754385964,0.42105263157894735,0.24561403508771928,0.08974358974358974,0.0,0.0379746835443038,0.24050632911392406,0.24561403508771928,0.5,100.0,0.31003521896103897
668723,Ryan Vilade,Rays,2B,54,103,30.9,3.982,4.13,4.79,12.0,223.0,123.0,12,4.791666666666667,3.5833333333333335,0.2946024883720931,0.10714285714285714,0.39285714285714285,0.35714285714285715,0.09523809523809523,0.0,0.06976744186046512,0.2558139534883721,0.25,0.5,100.0,0.3091321384210527
828599,Lucas Spence,Astros,CF,7,105,3.8,3.979,2.57,2.57,7.0,18.0,15.1,7,2.5714285714285716,3.857142857142857,0.2733562222222222,0.06666666666666667,0.4666666666666667,0.26666666666666666,0.0,0.0,0.07407407407407407,0.3333333333333333,0.13333333333333333,0.5,100.0,0.3177603905401913
670231,John Rave,Royals,RF,8,105,4.3,3.972,3.06,0.6,5.0,24.5,17.1,8,3.0625,2.5,0.41944335,0.3,0.7,0.4,0.047619047619047616,0.0,0.15,0.35,0.4,0.5,100.0,0.3192387314036726
669392,Samad Taylor,Padres,LF,26,104,14.5,3.972,5.04,3.7,15.0,131.0,57.6,26,5.038461538461538,3.8461538461538463,0.32608468,0.03333333333333333,0.25,0.38333333333333336,0.01,0.23076923076923078,0.12,0.3,0.1,0.5,100.0,0.30884664410876134
630105,Jake Cronenworth,Padres,2B,52,104,29.0,3.969,3.15,4.17,21.0,164.0,115.1,21,4.166666666666667,3.6666666666666665,0.30878927272727275,0.057692307692307696,0.36538461538461536,0.40384615384615385,0.02631578947368421,0.14285714285714285,0.07792207792207792,0.24675324675324675,0.17307692307692307,0.5,100.0,0.3135086140815246
655316,Andruw Monasterio,Red Sox,SS,59,102,34.7,3.95,3.32,4.13,19.0,196.0,137.1,19,4.131578947368421,3.263157894736842,0.36322151612903225,0.14583333333333334,0.375,0.4375,0.04918032786885246,0.05263157894736842,0.0967741935483871,0.14516129032258066,0.3125,0.5,100.0,0.30985423101604276
664056,Harrison Bader,Giants,CF,30,103,17.2,3.949,3.43,,,103.0,67.9,15,4.866666666666666,3.7333333333333334,0.28329603571428574,0.08108108108108109,0.43243243243243246,0.3783783783783784,0.07142857142857142,0.0,0.03571428571428571,0.30357142857142855,0.21621621621621623,0.5,100.0,0.2968527755886593
691019,Kyle Teel,White Sox,C,19,102,11.2,3.946,4.18,4.18,19.0,79.5,44.2,19,4.184210526315789,3.6842105263157894,0.3023682,0.1111111111111111,0.5,0.4722222222222222,0.028985507246376812,0.0,0.08571428571428572,0.38571428571428573,0.3333333333333333,0.5,100.0,0.3231124371111712
668939,Adley Rutschman,Orioles,DH,67,104,37.4,3.941,5.04,4.08,13.0,338.0,147.4,17,3.235294117647059,4.235294117647059,0.2752230972222222,0.0,0.2641509433962264,0.4716981132075472,0.0,0.0,0.09722222222222222,0.1527777777777778,0.24528301886792453,0.5,100.0,0.32461070493128535
669707,Jared Triolo,Pirates,SS,65,104,36.2,3.94,3.44,4.08,25.0,223.5,142.6,25,4.08,3.56,0.2970007078651685,0.046153846153846156,0.38461538461538464,0.3230769230769231,0.011494252873563218,0.12,0.07865168539325842,0.16853932584269662,0.2,0.5,100.0,0.32302771744532804
660688,Keibert Ruiz,Nationals,PH,65,104,36.2,3.932,4.4,4.03,18.0,286.0,142.3,18,4.027777777777778,3.6666666666666665,0.29626054545454544,0.037037037037037035,0.3888888888888889,0.4444444444444444,0.015625,0.05555555555555555,0.06060606060606061,0.10606060606060606,0.24074074074074073,0.5,100.0,0.33225940400202636
694249,Cole Carrigg,Rockies,CF,36,105,19.5,3.932,5.78,5.63,26.0,208.0,76.7,26,5.634615384615385,3.769230769230769,0.3273479897959184,0.04285714285714286,0.34285714285714286,0.44285714285714284,0.010752688172043012,0.07692307692307693,0.07142857142857142,0.20408163265306123,0.2714285714285714,0.5,100.0,0.30892438786952087
671289,Tyler Freeman,Rockies,RF,68,105,36.9,3.917,3.6,2.4,21.0,244.5,144.5,21,2.4047619047619047,3.7142857142857144,0.3011761282051282,0.015873015873015872,0.38095238095238093,0.31746031746031744,0.0,0.047619047619047616,0.02564102564102564,0.14102564102564102,0.23809523809523808,0.5,100.0,0.30892438786952087
671976,Tristan Peters,White Sox,CF,93,102,54.7,3.911,4.02,5.24,27.0,373.5,213.9,27,4.685185185185185,3.5185185185185186,0.31398405263157897,0.05405405405405406,0.40540540540540543,0.3783783783783784,0.03260869565217391,0.037037037037037035,0.05263157894736842,0.15789473684210525,0.32432432432432434,0.5,100.0,0.32196760276155073
642851,Austin Wynns,Rangers,DH,17,103,9.7,3.908,0.91,0.0,1.0,15.5,37.9,10,1.35,3.6,0.3254685277777778,0.07407407407407407,0.2962962962962963,0.3333333333333333,0.0,0.0,0.08333333333333333,0.19444444444444445,0.3333333333333333,0.0,103.0,0.3281920681642138
680728,Adrian Del Castillo,D-backs,DH,52,104,29.0,3.906,3.38,4.7,10.0,175.5,113.3,10,4.7,3.5,0.2987308,0.11538461538461539,0.34615384615384615,0.34615384615384615,0.02857142857142857,0.1,0.05714285714285714,0.22857142857142856,0.19230769230769232,0.5,100.0,0.31377814012572025
681198,TJ Rumfield,Rockies,1B,100,105,54.3,3.897,4.96,5.17,29.0,495.5,211.6,29,5.172413793103448,4.0344827586206895,0.3385701196581197,0.024390243902439025,0.17073170731707318,0.3780487804878049,0.017241379310344827,0.0,0.13675213675213677,0.1452991452991453,0.2804878048780488,0.5,100.0,0.30892438786952087
605170,Victor Caratini,Twins,1B,76,105,41.3,3.895,3.61,3.98,21.0,274.5,160.9,21,3.9761904761904763,3.857142857142857,0.2732529012345679,0.07017543859649122,0.38596491228070173,0.45614035087719296,0.025,0.0,0.06172839506172839,0.2222222222222222,0.24561403508771928,0.5,100.0,0.3100602223634053
666971,Lourdes Gurriel Jr.,D-backs,DH,47,104,26.2,3.89,3.36,3.0,19.0,158.0,101.9,22,3.022727272727273,3.9545454545454546,0.2617776781609195,0.029411764705882353,0.3235294117647059,0.3088235294117647,0.011904761904761904,0.0,0.022988505747126436,0.1724137931034483,0.1323529411764706,0.5,100.0,0.3096963529411765
805367,Chase Meidroth,White Sox,2B,99,102,58.2,3.876,4.47,4.33,27.0,442.5,225.6,27,4.333333333333333,4.0,0.2991316574074074,0.028169014084507043,0.323943661971831,0.4084507042253521,0.009345794392523364,0.0,0.10185185185185185,0.23148148148148148,0.16901408450704225,0.5,100.0,0.32196760276155073
670242,Matt Wallner,Twins,RF,34,105,18.5,3.863,3.12,,,106.0,71.5,22,2.25,3.772727272727273,0.2915689518072289,0.09302325581395349,0.3488372093023256,0.20930232558139536,0.01282051282051282,0.0,0.08433734939759036,0.3373493975903614,0.06976744186046512,0.5,100.0,0.3154487970749543
592663,J.T. Realmuto,Phillies,C,73,104,40.7,3.859,3.85,4.73,24.0,281.0,157.1,24,4.729166666666667,3.7083333333333335,0.29406252808988764,0.03333333333333333,0.43333333333333335,0.31666666666666665,0.022988505747126436,0.0,0.056179775280898875,0.23595505617977527,0.18333333333333332,0.5,100.0,0.3150292420115243
666397,Edouard Julien,Rockies,2B,80,105,43.4,3.852,3.14,3.31,18.0,251.0,167.2,18,3.3055555555555554,3.3333333333333335,0.34806965000000006,0.08571428571428572,0.5142857142857142,0.34285714285714286,0.016666666666666666,0.05555555555555555,0.18333333333333332,0.23333333333333334,0.11428571428571428,0.5,100.0,0.30892438786952087
676609,José Caballero,Yankees,2B,87,103,49.8,3.847,4.28,3.81,26.0,372.0,191.6,26,3.8076923076923075,3.5384615384615383,0.2204070108695652,0.04918032786885246,0.2459016393442623,0.2459016393442623,0.03296703296703297,0.3076923076923077,0.05434782608695652,0.30434782608695654,0.2786885245901639,0.5,100.0,0.3246139754033324
643376,Danny Jansen,Rangers,C,40,103,22.9,3.844,2.86,,,114.5,88.0,20,2.925,3.55,0.27434467605633805,0.06976744186046512,0.3488372093023256,0.18604651162790697,0.029850746268656716,0.05,0.11267605633802817,0.23943661971830985,0.27906976744186046,0.5,100.0,0.31645896449438204
686475,Tyler Tolbert,Royals,SS,25,105,13.6,3.844,3.46,5.31,13.0,86.5,52.3,13,5.3076923076923075,3.3076923076923075,0.2921462558139535,0.023255813953488372,0.27906976744186046,0.32558139534883723,0.046511627906976744,0.23076923076923078,0.023255813953488372,0.046511627906976744,0.20930232558139536,0.5,100.0,0.31586359428865446
694371,Tommy Troy,D-backs,CF,37,104,20.6,3.842,3.66,3.62,17.0,135.5,79.1,25,3.64,3.64,0.30969573626373625,0.11864406779661017,0.3220338983050847,0.4067796610169492,0.03296703296703297,0.04,0.08791208791208792,0.26373626373626374,0.1864406779661017,0.5,100.0,0.309300613668859
596146,Max Kepler,D-backs,LF,19,104,10.6,3.834,3.97,3.97,19.0,75.5,40.6,19,3.973684210526316,3.473684210526316,0.29897643939393936,0.10416666666666667,0.4583333333333333,0.4375,0.03125,0.0,0.07575757575757576,0.19696969696969696,0.2708333333333333,0.5,100.0,0.31377814012572025
687221,Dalton Rushing,Dodgers,C,66,104,36.8,3.833,4.2,3.69,24.0,277.0,141.1,24,3.6875,3.25,0.31087950000000003,0.15555555555555556,0.4666666666666667,0.3111111111111111,0.03896103896103896,0.0,0.11538461538461539,0.3076923076923077,0.24444444444444444,0.5,100.0,0.3445882202699262
686555,Isaac Collins,Royals,LF,92,105,49.9,3.83,3.89,4.35,26.0,357.5,191.1,26,4.346153846153846,3.423076923076923,0.3153859775280899,0.04918032786885246,0.4426229508196721,0.36065573770491804,0.03409090909090909,0.07692307692307693,0.0898876404494382,0.21348314606741572,0.2459016393442623,0.5,100.0,0.31586359428865446
676391,Ernie Clement,Blue Jays,2B,101,104,56.3,3.829,4.26,3.54,27.0,430.0,215.6,27,3.537037037037037,4.0,0.2911344907407407,0.02127659574468085,0.13829787234042554,0.39361702127659576,0.009523809523809525,0.037037037037037035,0.046296296296296294,0.06481481481481481,0.3191489361702128,0.5,100.0,0.2972277189732733
686681,Michael Massey,Royals,2B,82,105,44.5,3.828,3.88,4.17,26.0,318.5,170.3,26,4.173076923076923,3.6923076923076925,0.3216134375,0.014492753623188406,0.42028985507246375,0.4057971014492754,0.0,0.038461538461538464,0.10416666666666667,0.17708333333333334,0.18840579710144928,0.5,100.0,0.31586359428865446
608348,Carson Kelly,Cubs,C,74,103,42.4,3.826,4.15,3.98,20.0,307.0,162.2,20,3.975,3.6,0.3133398333333333,0.04,0.34,0.24,0.027777777777777776,0.0,0.16666666666666666,0.1388888888888889,0.18,0.5,100.0,0.32335009884884885
666160,Mickey Moniak,Rockies,DH,68,105,36.9,3.823,5.11,4.6,25.0,347.5,141.1,25,4.6,3.48,0.26953052873563216,0.06451612903225806,0.4838709677419355,0.2903225806451613,0.047058823529411764,0.0,0.04597701149425287,0.2413793103448276,0.2903225806451613,0.5,100.0,0.30892438786952087
808982,Jung Hoo Lee,Giants,RF,96,103,55.0,3.815,4.57,3.62,28.0,438.5,209.8,28,3.625,3.8214285714285716,0.25773080373831775,0.01098901098901099,0.23076923076923078,0.25274725274725274,0.009433962264150943,0.07142857142857142,0.037383177570093455,0.102803738317757,0.23076923076923078,0.5,100.0,0.30919681298013246
